Identifier,State,Year,IE_Filers_Indiv,IE_Filers_Party,IE_Filers_PoliticalCommittee,IE_Filers_Corporation,IE_Filers_Labor,IE_Filers_Lobbyist,IE_Filers_Others,IE_Report_Exemption,IE_Report_Exemption_Amount,IE_Filers_Others_Info,IE_Filers_Others_Donors,IE_Target,IE_Target_SupportOppose,IE_Report_When,ElxnrgCategory,ElxnrgTerm,Elxnrg_Filers_Indiv,Elxnrg_Filers_Party,Elxnrg_Filers_PoliticalCommittee,Elxnrg_Filers_Corporate,Elxnrg_Filers_Labor,Elxnrg_Filers_Lobbyist,Elxnrg_Filers_Others,Elxnrg_Report_Exemption,Elxnrg_Report_Exemption_Amount,Elxnrg_Filers_Others_Info,Elxnrg_Filers_Others_Donors,Elxnrg_Target,Elxnrg_Target_SupportOppose,Elxnrg_Report_When
"OR2014","OR",2014,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","751","No","No","Yes","Yes","7 business days to file- accessible electronically starting in 2014","No",,,,,,,,,,,,,,,
"OR2016","OR",2016,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","751","No","No","Yes","Yes","7 business days to file- accessible electronically starting in 2014","No",,,,,,"OR",,,,,,,,,
"PA1996","PA",1996,"Yes","No","No","No","No","Yes","Yes","Yes","101","Yes","No","Yes","Yes","The reporting deadlines are the same as the candidate/committee deadlines.","No",,,,,,,,,,,,,,,
"PA1998","PA",1998,"Yes","No","No","No","No","Yes","Yes","Yes","101","Yes","No","Yes","Yes","The reporting deadlines are the same as the candidate/committee deadlines.","No",,,,,,,,,,,,,,,
"PA2000","PA",2000,"Yes","Yes","Yes","No","No","Yes","Yes","Yes","101","Yes","No","Yes","Yes","The reporting deadlines are the same as the candidate/committee deadlines.","No",,,,,,,,,,,,,,,
"PA2002","PA",2002,"Yes","Yes","Yes","No","No","Yes","Yes","Yes","101","Yes","No","Yes","Yes","The reporting deadlines are the same as the candidate/committee deadlines.","No",,,,,,,,,,,,,,,
"OK2016","OK",2016,"No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","5000","Yes","No","Yes","If made by a PAC","Next business day","Yes","Electioneering Communications","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","5000","Yes","No","If made by a PAC","No","Next business day"
"PA2004","PA",2004,"Yes","Yes","Yes","No","No","Yes","Yes","Yes","101","Yes","No","Yes","Yes","The reporting deadlines are the same as the candidate/committee deadlines.","No",,,,,,,,,,,,,,,
"PA2006","PA",2006,"Yes","Yes","Yes","No","No","Yes","Yes","Yes","101","Yes","No","Yes","Yes","The reporting deadlines are the same as the candidate/committee deadlines.","No",,,,,,,,,,,,,,,
"PA2008","PA",2008,"Yes","Yes","Yes","No","No","Yes","Yes","Yes","101","Yes","No","Yes","Yes","The reporting deadlines are the same as the candidate/committee deadlines.","No",,,,,,,,,,,,,,,
"PA2010","PA",2010,"Yes","Yes","Yes","No","No","Yes","Yes","Yes","101","Yes","No","Yes","Yes","The reporting deadlines are the same as the candidate/committee deadlines.","No",,,,,,,,,,,,,,,
"PA2012","PA",2012,"Yes","Yes","Yes","No","No","Yes","Yes","Yes","101","Yes","No","Yes","Yes","The reporting deadlines are the same as the candidate/committee deadlines.","No",,,,,,,,,,,,,,,
"PA2014","PA",2014,"Yes","Yes","Yes","No","No","Yes","Yes","Yes","101","Yes","No","Yes","Yes","The reporting deadlines are the same as the candidate/committee deadlines.","No",,,,,,,,,,,,,,,
"PA2016","PA",2016,"Yes","Yes","Yes","No","No","Yes","Yes","Yes","101","Yes","No","Yes","Yes","The reporting deadlines are the same as the candidate/committee deadlines.","No",,,,,,,,,,,,,,,
"RI1996","RI",1996,"Yes","No","No","No","No","No","No","Yes","1001","No","No","No","No","7 days. NA.","No",,,,,,,,,,,,,,,
"RI1998","RI",1998,"Yes","No","No","No","No","No","No","Yes","1001","No","No","No","No","7 days. NA.","No",,,,,,,,,,,,,,,
"RI2000","RI",2000,"Yes","No","No","No","No","No","No","Yes","1001","No","No","No","No","7 days. NA.","No",,,,,,,,,,,,,,,
"RI2002","RI",2002,"Yes","No","No","No","No","No","No","Yes","1001","No","No","No","No","7 days. NA.","No",,,,,,,,,,,,,,,
"RI2004","RI",2004,"Yes","No","No","No","No","No","No","Yes","1001","No","No","No","No","7 days. NA.","No",,,,,,,,,,,,,,,
"RI2006","RI",2006,"Yes","No","No","No","No","No","No","Yes","1001","No","No","No","No","7 days. NA.","No",,,,,,,,,,,,,,,
"RI2008","RI",2008,"Yes","No","No","No","No","No","No","Yes","1001","No","No","No","No","7 days. NA.","No",,,,,,,,,,,,,,,
"RI2010","RI",2010,"Yes","No","No","No","No","No","No","Yes","1001","No","No","No","No","7 days. NA.","No",,,,,,,,,,,,,,,
"RI2012","RI",2012,"Yes","No","No","No","No","No","No","Yes","1001","Yes","No","No","No","7 days. NA.","No",,"Yes",,,,,,,"Yes","1001",,,"No","No",
"RI2014","RI",2014,"Yes","No","No","No","No","No","No","Yes","1001","No","No","No","No","7 days. NA.","No",,,,,,,,,"Yes","1001",,,,,
"RI2016","RI",2016,"Yes","No","No","No","No","No","No","Yes","1001","No","No","No","No","7 days. NA.","No",,,,,,"RI",,,"Yes","1001",,,,,
"SC1996","SC",1996,"No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10000","No","No","No","No","Immediately/ NA","No",,,,,,,,,,,,,,,
"SC1998","SC",1998,"No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10000","No","No","No","No","Immediately/ NA","No",,,,,,,,,,,,,,,
"SC2000","SC",2000,"No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10000","No","No","No","No","Immediately/ NA","No",,,,,,,,,,,,,,,
"SC2002","SC",2002,"No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10000","No","No","No","No","Immediately/ NA","No",,,,,,,,,,,,,,,
"SC2004","SC",2004,"No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10000","No","No","No","No","Immediately/ NA","No",,,,,,,,,,,,,,,
"SC2006","SC",2006,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","No","No","No","No","Immediately/ NA","No",,,,,,,,,,,,,,,
"SC2008","SC",2008,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","No","No","No","No","Immediately/ NA","No",,,,,,,,,,,,,,,
"SC2010","SC",2010,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","No","No","No","No","Immediately/ NA","No",,,,,,,,,,,,,,,
"SC2012","SC",2012,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","No","No","No","No","Immediately/ NA","No",,,,,,,,,,,,,,,
"SC2014","SC",2014,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","No","No","No","No","Immediately/ NA","No",,,,,,,,,,,,,,,
"SC2016","SC",2016,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","No","No","No","No","Immediately/ NA","No",,,,,,"SC",,,,,,,,,
"SD1996","SD",1996,"No","No","No","No","No","No","No","No","0","No","No","No","No",,"No",,,,,,,,,,,,,,,
"SD1998","SD",1998,"No","No","No","No","No","No","No","No","0","No","No","No","No",,"No",,,,,,,,,,,,,,,
"SD2000","SD",2000,"No","No","No","No","No","No","No","No","0","No","No","No","No",,"No",,,,,,,,,,,,,,,
"SD2002","SD",2002,"No","No","No","No","No","No","No","No","0","No","No","No","No",,"No",,,,,,,,,,,,,,,
"SD2004","SD",2004,"No","No","No","No","No","No","No","No","0","No","No","No","No",,"No",,,,,,,,,,,,,,,
"SD2006","SD",2006,"No","No","No","No","No","No","No","No","0","No","No","No","No",,"No",,,,,,,,,,,,,,,
"SD2008","SD",2008,"Yes","No","No","No","No","No","Yes","Yes","1000","Yes","Yes","Yes","Yes","Within 48 hours of communication. SDCL 12-27-16 (2008); Sess. Laws. Ch. 80, s. 16 (2007).","Yes","A communication that clearly identifies a candidate or public office holder, but does not expressly advocate the election or defeat of the candidate. SDCL 12-27-17 (2008); Sess. Laws. Ch. 80, s. 16 (2007)","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","1000","Yes","Yes","Yes","No","Within 48 hours of communication"
"SD2010","SD",2010,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","2001","Yes","Yes","Yes","Yes","Within 48 hours of communication. SDCL 12-27-16 (2008); Sess. Laws. Ch. 80, s. 16 (2007).","Yes","A communication that clearly identifies a candidate or public office holder, but does not expressly advocate the election or defeat of the candidate. SDCL 12-27-17 (2008); Sess. Laws. Ch. 80, s. 16 (2007)","No","Yes","Yes","No","No","No","No","Yes","1000","Yes","Yes","Yes","No","Within 48 hours of communication"
"SD2012","SD",2012,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","2001","Yes","Yes","Yes","Yes","Within 48 hours of communication. SDCL 12-27-16 (2008); Sess. Laws. Ch. 80, s. 16 (2007).","Yes","A communication that clearly identifies a candidate or public office holder, but does not expressly advocate the election or defeat of the candidate. SDCL 12-27-17 (2008); Sess. Laws. Ch. 80, s. 16 (2007)","No","Yes","Yes","No","No","No","No","Yes","1000","Yes","Yes","Yes","No","Within 48 hours of communication"
"SD2014","SD",2014,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","100","Yes","Yes","Yes","Yes","Within 48 hours of communication. SDCL 12-27-16 (2008); Sess. Laws. Ch. 80, s. 16 (2007).","Yes","A communication that clearly identifies a candidate or public office holder, but does not expressly advocate the election or defeat of the candidate. SDCL 12-27-17 (2008); Sess. Laws. Ch. 80, s. 16 (2007)","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","100","Yes","Yes","Yes","No","Within 48 hours of communication. SDCL 12-27-1 (2013)."
"SD2016","SD",2016,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","100","Yes","Yes","Yes","Yes","Within 48 hours of communication. SDCL 12-27-16 (2008); Sess. Laws. Ch. 80, s. 16 (2007).","Yes","A communication that clearly identifies a candidate or public office holder, but does not expressly advocate the election or defeat of the candidate. SDCL 12-27-17 (2008); Sess. Laws. Ch. 80, s. 16 (2007)","Yes","Yes","Yes","Yes","SD","Yes","Yes","Yes","100","Yes","Yes","Yes","No","Within 48 hours of communication. SDCL 12-27-1 (2013)."
"TN1996","TN",1996,"No","No","No","No","No","No","No","No","0","No","No","No","No","N/A","No",,,,,,,,,,,,,,,
"TN1998","TN",1998,"No","No","No","No","No","No","No","No","0","No","No","No","No","N/A","No",,,,,,,,,,,,,,,
"TN2000","TN",2000,"No","No","No","No","No","No","No","No","0","No","No","No","No","N/A","No",,,,,,,,,,,,,,,
"TN2002","TN",2002,"No","No","No","No","No","No","No","No","0","No","No","No","No","N/A","No",,,,,,,,,,,,,,,
"TN2004","TN",2004,"No","No","No","No","No","No","No","No","0","No","No","No","No","N/A","No",,,,,,,,,,,,,,,
"TN2006","TN",2006,"No","No","No","No","No","No","No","No","0","No","No","No","No","N/A","No",,,,,,,,,,,,,,,
"TN2008","TN",2008,"No","No","No","No","No","No","No","No","0","No","No","No","No","N/A","No",,,,,,,,,,,,,,,
"TN2010","TN",2010,"No","No","No","Yes","No","Yes","Yes","No","0","No","No","No","No","N/A","No",,,,,,,,,,,,,,,
"TN2012","TN",2012,"No","No","No","Yes","No","Yes","Yes","Yes","250","No","No","No","No","N/A","No",,,,,,,,,,,,,,,
"TN2014","TN",2014,"No","No","No","Yes","No","Yes","Yes","Yes","250","No","No","No","No","N/A","No",,,,,,,,,,,,,,,
"TN2016","TN",2016,"No","No","No","Yes","No","Yes","Yes","Yes","250","No","No","No","No","N/A","No",,,,,,"TN",,,,,,,,,
"TX1996","TX",1996,"No","No","Yes","No","No","No","No","No","0","No","No","Yes","Yes","Political Committees, both Specific and General, may file reports on a semiannual or monthly basis, in addition to pre-election reports to be filed no later than 30 days and 8 days prior to each election.","No",,,,,,,,,,,,,,,
"TX1998","TX",1998,"No","No","Yes","No","No","No","No","No","0","No","No","Yes","Yes","Political Committees, both Specific and General, may file reports on a semiannual or monthly basis, in addition to pre-election reports to be filed no later than 30 days and 8 days prior to each election.","No",,,,,,,,,,,,,,,
"TX2000","TX",2000,"No","No","Yes","No","No","No","No","No","0","No","No","Yes","Yes","Political Committees, both Specific and General, may file reports on a semiannual or monthly basis, in addition to pre-election reports to be filed no later than 30 days and 8 days prior to each election.","No",,,,,,,,,,,,,,,
"TX2002","TX",2002,"No","No","Yes","No","No","No","No","No","0","No","No","Yes","Yes","Political Committees, both Specific and General, may file reports on a semiannual or monthly basis, in addition to pre-election reports to be filed no later than 30 days and 8 days prior to each election.","No",,,,,,,,,,,,,,,
"TX2004","TX",2004,"No","No","Yes","No","No","No","No","No","0","No","No","Yes","Yes","Political Committees, both Specific and General, may file reports on a semiannual or monthly basis, in addition to pre-election reports to be filed no later than 30 days and 8 days prior to each election.","No",,,,,,,,,,,,,,,
"TX2006","TX",2006,"No","No","Yes","No","No","No","No","No","0","No","No","Yes","Yes","Political Committees, both Specific and General, may file reports on a semiannual or monthly basis, in addition to pre-election reports to be filed no later than 30 days and 8 days prior to each election.","No",,,,,,,,,,,,,,,
"TX2008","TX",2008,"No","No","Yes","No","No","No","No","No","0","No","No","Yes","Yes","Political Committees, both Specific and General, may file reports on a semiannual or monthly basis, in addition to pre-election reports to be filed no later than 30 days and 8 days prior to each election.","No",,,,,,,,,,,,,,,
"TX2010","TX",2010,"No","No","Yes","No","No","No","No","No","0","No","No","Yes","Yes","Political Committees, both Specific and General, may file reports on a semiannual or monthly basis, in addition to pre-election reports to be filed no later than 30 days and 8 days prior to each election.","No",,,,,,,,,,,,,,,
"TX2012","TX",2012,"Yes","No","Yes","No","No","No","No","Yes","100","No","No","Yes","Yes","Political Committees, both Specific and General, may file reports on a semiannual or monthly basis, in addition to pre-election reports to be filed no later than 30 days and 8 days prior to each election.","No",,,,,,,,,,,,,,,
"TX2014","TX",2014,"Yes","No","Yes","No","No","No","No","Yes","100","No","No","Yes","Yes","Political Committees, both Specific and General, may file reports on a semiannual or monthly basis, in addition to pre-election reports to be filed no later than 30 days and 8 days prior to each election.","No",,,,,,,,,,,,,,,
"TX2016","TX",2016,"Yes","Yes","Yes","No","No","No","No","Yes","100","No","No","Yes","Yes","Political Committees, both Specific and General, may file reports on a semiannual or monthly basis, in addition to pre-election reports to be filed no later than 30 days and 8 days prior to each election.","No",,,,,,"TX",,,,,,,,,
"UT1996","UT",1996,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,,,,,,,,,,
"UT1998","UT",1998,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,,,,,,,,,,
"UT2000","UT",2000,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,,,,,,,,,,
"UT2002","UT",2002,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,,,,,,,,,,
"UT2004","UT",2004,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,,,,,,,,,,
"UT2006","UT",2006,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,,,,,,,,,,
"UT2008","UT",2008,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,,,,,,,,,,
"UT2010","UT",2010,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,,,,,,,,,,
"UT2012","UT",2012,"No","No","No","No","No","No","No","No","0","No","No","No","No",,"No",,,,,,,,,,,,,,,
"UT2014","UT",2014,"Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","1001","No","Yes","Yes","Yes","Within 30 dYA.","No",,,,,,,,,,,,,,,
"UT2016","UT",2016,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","1001","No","Yes","Yes","Yes","Within 30 dYA.","No",,,,,,"UT",,,,,,,,,
"VA1996","VA",1996,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","201","No","No","No","No","Usual election reporting dates apply. Code of Virginia 24.2-910(B) (1996).","No",,,,,,,,,,,,,,,
"VA1998","VA",1998,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","201","No","No","No","No","Usual election reporting dates apply. Code of Virginia 24.2-910(B) (1996).","No",,,,,,,,,,,,,,,
"VA2000","VA",2000,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","201","No","No","No","No","Usual election reporting dates apply. Code of Virginia 24.2-910(B) (1996).","No",,,,,,,,,,,,,,,
"VA2002","VA",2002,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","201","No","No","No","No","Usual election reporting dates apply. Code of Virginia 24.2-910(B) (1996).","No",,,,,,,,,,,,,,,
"VA2004","VA",2004,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","201","No","No","No","No","Usual election reporting dates apply. Code of Virginia 24.2-910(B) (1996).","No",,,,,,,,,,,,,,,
"VA2006","VA",2006,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","1000","No","Yes","No","No","Within 24 hours of expenditure or broadcast. Code of Virginia 24.2-945.2 (2007), Sess. Laws, ch. 331 (2007).","No",,,,,,,,,,,,,,,
"VA2008","VA",2008,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","1000","No","Yes","No","No","Within 24 hours of expenditure or broadcast. Code of Virginia 24.2-945.2 (2007), Sess. Laws, ch. 331 (2007).","No",,,,,,,,,,,,,,,
"VA2010","VA",2010,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10000","No","Yes","No","No","Within 24 hours of expenditure or 24 hours of broadcast or publication. Code of VA 24.2-945.2 (2007), Sess. Laws ch. 331 (2007).","No",,,,,,,,,,,,,,,
"VA2012","VA",2012,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10000","No","Yes","No","Yes","Within 24 hours of expenditure or 24 hours of broadcast or publication. Code of VA 24.2-945.2 (2007), Sess. Laws ch. 331 (2007).","No",,,,,,,,,,,,,,,
"VA2014","VA",2014,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10000","No","Yes","No","No","Within 24 hours of expenditure or 24 hours of broadcast or publication. Code of VA 24.2-945.2 (2007), Sess. Laws ch. 331 (2007).","No",,,,,,,,,,,,,,,
"VA2016","VA",2016,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10000","No","Yes","No","No","Within 24 hours of expenditure or 24 hours of broadcast or publication. Code of VA 24.2-945.2 (2007), Sess. Laws ch. 331 (2007).","No",,,,,,"VA",,,,,,,,,
"VT1996","VT",1996,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,,,,,,,,,,
"VT1998","VT",1998,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"Yes","mass media activities within 30 days of a primary or general election","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","No","No","Yes","No","24 hours"
"VT2000","VT",2000,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"Yes","mass media activities within 30 days of a primary or general election","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","No","No","Yes","No","24 hours"
"VT2002","VT",2002,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"Yes","mass media activities within 30 days of a primary or general election","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","No","No","Yes","No","24 hours"
"VT2004","VT",2004,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"Yes","mass media activities within 30 days of a primary or general election","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","No","No","Yes","No","24 hours"
"VT2006","VT",2006,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"Yes","mass media activities within 30 days of a primary or general election","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","No","No","Yes","No","24 hours"
"VT2008","VT",2008,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"Yes","mass media activities within 30 days of a primary or general election","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","No","No","Yes","No","24 hours"
"VT2010","VT",2010,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"Yes","mass media activities within 30 days of a primary or general election","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","No","No","Yes","No","24 hours"
"VT2012","VT",2012,"No","No","No","No","No","No","No","Disclosure Not Required","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"Yes","mass media activities within 30 days of a primary or general election","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","No","No","Yes","No","24 hours"
"WA1996","WA",1996,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","100","No","No","Yes","No","within 5 days","No",,,,,,,,,,,,,,,
"WA1998","WA",1998,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","100","No","No","Yes","No","within 5 days","No",,,,,,,,,,,,,,,
"WA2000","WA",2000,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","100","No","No","Yes","No","within 5 days","No",,,,,,,,,,,,,,,
"WA2002","WA",2002,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","100","No","No","Yes","No","within 5 days","No",,,,,,,,,,,,,,,
"WA2004","WA",2004,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","100","No","No","Yes","No","within 5 days","No",,,,,,,,,,,,,,,
"WA2006","WA",2006,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","100","No","No","Yes","No","within 5 days","Yes","Electioneering Communication","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","5000","No","No","Yes","Yes","a report must be filed within 24 hours and will be avaialble online within 2 days."
"WA2008","WA",2008,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","100","No","No","Yes","No","within 5 days","Yes","Electioneering Communication","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","5000","No","No","Yes","Yes","a report must be filed within 24 hours and will be avaialble online within 2 days."
"WA2010","WA",2010,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","100","No","No","Yes","No","within 5 days","Yes","Electioneering Communication","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","5000","No","Yes","Yes","Yes","a report must be filed within 24 hours and will be avaialble online within 2 days."
"WA2012","WA",2012,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","100","No","No","Yes","No","within 5 days","Yes","Electioneering Communication","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","1000","No","Yes","Yes","Yes","a report must be filed within 24 hours and will be avaialble online within 2 days."
"WA2014","WA",2014,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","100","No","No","Yes","No","within 5 days","Yes","Electioneering Communication","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","1000","No","Yes","Yes","Yes","a report must be filed within 24 hours and will be avaialble online within 2 days."
"WA2016","WA",2016,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","100","No","No","Yes","No","within 5 days","Yes","Electioneering Communication","Yes","No","Yes","Yes","WA","Yes","Yes","Yes","1000","No","Yes","Yes","Yes","a report must be filed within 24 hours and will be avaialble online within 2 days."
"WI1996","WI",1996,"Yes","Yes","Yes","No","No","Yes","Yes","Yes","1001","No","No","Yes","Yes","Oath related to Indenendent Disbursements must be filed prior to initial expenditures made, but Independent Expenditures themseleves are reported on a separate schedule on regularly scheduled reports, except those >$20 with 15 days of election (48 hours)","No",,,,,,,,,,,,,,,
"WI1998","WI",1998,"Yes","Yes","Yes","No","No","Yes","Yes","Yes","1001","No","No","Yes","Yes","Oath related to Indenendent Disbursements must be filed prior to initial expenditures made, but Independent Expenditures themseleves are reported on a separate schedule on regularly scheduled reports, except those >$20 with 15 days of election (48 hours)","No",,,,,,,,,,,,,,,
"WI2000","WI",2000,"Yes","Yes","Yes","No","No","Yes","Yes","Yes","1001","No","No","Yes","Yes","Oath related to Indenendent Disbursements must be filed prior to initial expenditures made, but Independent Expenditures themseleves are reported on a separate schedule on regularly scheduled reports, except those >$20 with 15 days of election (48 hours)","No",,,,,,,,,,,,,,,
"WI2002","WI",2002,"Yes","Yes","Yes","No","No","Yes","Yes","Yes","1001","No","No","Yes","Yes","Oath related to Indenendent Disbursements must be filed prior to initial expenditures made, but Independent Expenditures themseleves are reported on a separate schedule on regularly scheduled reports, except those >$20 with 15 days of election (48 hours)","No",,,,,,,,,,,,,,,
"WI2004","WI",2004,"Yes","Yes","Yes","No","No","Yes","Yes","Yes","251","No","No","Yes","Yes","Oath related to Indenendent Disbursements must be filed prior to initial expenditures made, but Independent Expenditures themseleves are reported on a separate schedule on regularly scheduled reports, except those >$250 with 15 days of election (48 hours)","No",,,,,,,,,,,,,,,
"WI2006","WI",2006,"Yes","Yes","Yes","No","No","Yes","Yes","Yes","251","No","No","Yes","Yes","Oath related to Indenendent Disbursements must be filed prior to initial expenditures made, but Independent Expenditures themseleves are reported on a separate schedule on regularly scheduled reports, except those >$250 with 15 days of election (48 hours)","No",,,,,,,,,,,,,,,
"WI2008","WI",2008,"Yes","Yes","Yes","No","No","Yes","Yes","Yes","251","No","No","Yes","Yes","Oath related to Indenendent Disbursements must be filed prior to initial expenditures made, but Independent Expenditures themseleves are reported on a separate schedule on regularly scheduled reports, except those >$250 with 15 days of election (48 hours)","No",,,,,,,,,,,,,,,
"WI2010","WI",2010,"Yes","Yes","Yes","No","No","Yes","Yes","Yes","251","No","No","Yes","Yes","Oath related to Indenendent Disbursements must be filed prior to initial expenditures made, but Independent Expenditures themseleves are reported on a separate schedule on regularly scheduled reports, except those >$250 with 15 days of election (48 hours)","No",,,,,,,,,,,,,,,
"WI2012","WI",2012,"Yes","Yes","Yes","No","No","Yes","Yes","Yes","251","No","No","Yes","Yes","Oath related to Indenendent Disbursements must be filed prior to initial expenditures made, but Independent Expenditures themseleves are reported on a separate schedule on regularly scheduled reports, except those >$250 with 15 days of election (48 hours)","No",,,,,,,,,,,,,,,
"WI2014","WI",2014,"Yes","Yes","Yes","No","No","Yes","Yes","Yes","251","No","No","Yes","Yes","Oath related to Indenendent Disbursements must be filed prior to initial expenditures made, but Independent Expenditures themseleves are reported on a separate schedule on regularly scheduled reports, except those >$250 with 15 days of election (72 hours)","No",,,,,,,,,,,,,,,
"WI2016","WI",2016,"Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","2501","No","No","Yes","Yes","Within 72 Hours of the expenditure","No",,,,,,,,,,,,,,,
"WV1996","WV",1996,"Yes","Yes","Yes","No","Yes","Yes","Yes","No","0","No","No","No","No","NA","No",,,,,,,,,,,,,,,
"WV1998","WV",1998,"Yes","Yes","Yes","No","Yes","Yes","Yes","No","0","No","No","No","No","NA","No",,,,,,,,,,,,,,,
"WV2000","WV",2000,"No","No","No","No","Yes","Yes","Yes","Yes","1001","No","No","No","No","Within 24 hours","No",,,,,,,,,,,,,,,
"WV2002","WV",2002,"No","No","No","No","Yes","Yes","Yes","Yes","1001","No","No","No","No","Within 24 hours","No",,,,,,,,,,,,,,,
